match_id,home_team,away_team,score_ht,score_at,date_start
341560,Manchester United,Bournemouth,3,1,2016-05-17 20:00:00
341557,Arsenal,Aston Villa,4,0,2016-05-15 15:00:00
341558,Chelsea,Leicester City,1,1,2016-05-15 15:00:00
341559,Everton,Norwich City,3,0,2016-05-15 15:00:00
341561,Newcastle United,Tottenham Hotspur,5,1,2016-05-15 15:00:00
341562,Southampton,Crystal Palace,4,1,2016-05-15 15:00:00
341563,Stoke City,West Ham United,2,1,2016-05-15 15:00:00
341564,Swansea City,Manchester City,1,1,2016-05-15 15:00:00
341565,Watford,Sunderland,2,2,2016-05-15 15:00:00
341566,West Bromwich Albion,Liverpool,1,1,2016-05-15 15:00:00
341533,Norwich City,Watford,4,2,2016-05-11 19:45:00
341485,Sunderland,Everton,3,0,2016-05-11 19:45:00
341481,Liverpool,Chelsea,1,1,2016-05-11 20:00:00
341536,West Ham United,Manchester United,3,2,2016-05-10 19:45:00
341555,Tottenham Hotspur,Southampton,1,2,2016-05-08 13:30:00
341551,Liverpool,Watford,2,0,2016-05-08 16:00:00
341552,Manchester City,Arsenal,2,2,2016-05-08 16:00:00
341553,Norwich City,Manchester United,0,1,2016-05-07 12:45:00
341547,Aston Villa,Newcastle United,0,0,2016-05-07 15:00:00
341548,Bournemouth,West Bromwich Albion,1,1,2016-05-07 15:00:00
341549,Crystal Palace,Stoke City,2,1,2016-05-07 15:00:00
341554,Sunderland,Chelsea,3,2,2016-05-07 15:00:00
341556,West Ham United,Swansea City,1,4,2016-05-07 15:00:00
341550,Leicester City,Everton,3,1,2016-05-07 17:30:00
341538,Chelsea,Tottenham Hotspur,2,2,2016-05-02 20:00:00
341544,Swansea City,Liverpool,3,1,2016-05-01 12:00:00
341540,Manchester United,Leicester City,1,1,2016-05-01 14:05:00
341542,Southampton,Manchester City,4,2,2016-05-01 16:30:00
341539,Everton,Bournemouth,2,1,2016-04-30 15:00:00
341541,Newcastle United,Crystal Palace,1,0,2016-04-30 15:00:00
341543,Stoke City,Sunderland,1,1,2016-04-30 15:00:00
341545,Watford,Aston Villa,3,2,2016-04-30 15:00:00
341546,West Bromwich Albion,West Ham United,0,3,2016-04-30 15:00:00
341537,Arsenal,Norwich City,1,0,2016-04-30 17:30:00
341535,Tottenham Hotspur,West Bromwich Albion,1,1,2016-04-25 20:00:00
341534,Sunderland,Arsenal,0,0,2016-04-24 14:05:00
341530,Leicester City,Swansea City,4,0,2016-04-24 16:15:00
341532,Manchester City,Stoke City,4,0,2016-04-23 12:45:00
341527,Aston Villa,Southampton,2,4,2016-04-23 15:00:00
341528,Bournemouth,Chelsea,1,4,2016-04-23 15:00:00
341531,Liverpool,Newcastle United,2,2,2016-04-23 15:00:00
341477,Arsenal,West Bromwich Albion,2,0,2016-04-21 19:45:00
341486,West Ham United,Watford,3,1,2016-04-20 19:45:00
341448,Liverpool,Everton,4,0,2016-04-20 20:00:00
341482,Manchester United,Crystal Palace,2,0,2016-04-20 20:00:00
341450,Newcastle United,Manchester City,1,1,2016-04-19 19:45:00
341525,Stoke City,Tottenham Hotspur,0,4,2016-04-18 20:00:00
341518,Bournemouth,Liverpool,1,2,2016-04-17 13:30:00
341521,Leicester City,West Ham United,2,2,2016-04-17 13:30:00
341517,Arsenal,Crystal Palace,1,1,2016-04-17 16:00:00
341524,Norwich City,Sunderland,0,3,2016-04-16 12:45:00
341520,Everton,Southampton,1,1,2016-04-16 15:00:00
341522,Manchester United,Aston Villa,1,0,2016-04-16 15:00:00
341523,Newcastle United,Swansea City,3,0,2016-04-16 15:00:00
341526,West Bromwich Albion,Watford,0,1,2016-04-16 15:00:00
341519,Chelsea,Manchester City,0,3,2016-04-16 17:30:00
341529,Crystal Palace,Everton,0,0,2016-04-13 20:00:00
341512,Sunderland,Leicester City,0,2,2016-04-10 13:30:00
341509,Liverpool,Stoke City,4,1,2016-04-10 16:00:00
341514,Tottenham Hotspur,Manchester United,3,0,2016-04-10 16:30:00
341516,West Ham United,Arsenal,3,3,2016-04-09 12:45:00
341507,Aston Villa,Bournemouth,1,2,2016-04-09 15:00:00
341508,Crystal Palace,Norwich City,1,0,2016-04-09 15:00:00
341511,Southampton,Newcastle United,3,1,2016-04-09 15:00:00
341513,Swansea City,Chelsea,1,0,2016-04-09 15:00:00
341515,Watford,Everton,1,1,2016-04-09 15:00:00
341510,Manchester City,West Bromwich Albion,2,1,2016-04-09 17:30:00
341500,Leicester City,Southampton,1,0,2016-04-03 13:30:00
341502,Manchester United,Everton,1,0,2016-04-03 16:00:00
341498,Aston Villa,Chelsea,0,4,2016-04-02 12:45:00
341497,Arsenal,Watford,4,0,2016-04-02 15:00:00
341499,Bournemouth,Manchester City,0,4,2016-04-02 15:00:00
341503,Norwich City,Newcastle United,3,2,2016-04-02 15:00:00
341504,Stoke City,Swansea City,2,2,2016-04-02 15:00:00
341505,Sunderland,West Bromwich Albion,0,0,2016-04-02 15:00:00
341506,West Ham United,Crystal Palace,2,2,2016-04-02 15:00:00
341501,Liverpool,Tottenham Hotspur,1,1,2016-04-02 17:30:00
341491,Newcastle United,Sunderland,1,1,2016-03-20 13:30:00
341492,Southampton,Liverpool,3,2,2016-03-20 13:30:00
341490,Manchester City,Manchester United,0,1,2016-03-20 16:00:00
341494,Tottenham Hotspur,Bournemouth,3,0,2016-03-20 16:00:00
341489,Everton,Arsenal,0,2,2016-03-19 12:45:00
341487,Chelsea,West Ham United,2,2,2016-03-19 15:00:00
341488,Crystal Palace,Leicester City,0,1,2016-03-19 15:00:00
341495,Watford,Stoke City,1,2,2016-03-19 15:00:00
341496,West Bromwich Albion,Norwich City,0,1,2016-03-19 15:00:00
341493,Swansea City,Aston Villa,1,0,2016-03-19 17:30:00
341480,Leicester City,Newcastle United,1,0,2016-03-14 20:00:00
341478,Aston Villa,Tottenham Hotspur,0,2,2016-03-13 16:00:00
341483,Norwich City,Manchester City,0,0,2016-03-12 12:45:00
341479,Bournemouth,Swansea City,3,2,2016-03-12 15:00:00
341484,Stoke City,Southampton,1,2,2016-03-12 15:00:00
341468,Crystal Palace,Liverpool,1,2,2016-03-06 13:30:00
341476,West Bromwich Albion,Manchester United,1,0,2016-03-06 16:00:00
341474,Tottenham Hotspur,Arsenal,2,2,2016-03-05 12:45:00
341467,Chelsea,Stoke City,1,1,2016-03-05 15:00:00
341469,Everton,West Ham United,2,3,2016-03-05 15:00:00
341470,Manchester City,Aston Villa,4,0,2016-03-05 15:00:00
341471,Newcastle United,Bournemouth,1,3,2016-03-05 15:00:00
341472,Southampton,Sunderland,1,1,2016-03-05 15:00:00
341473,Swansea City,Norwich City,1,0,2016-03-05 15:00:00
341475,Watford,Leicester City,0,1,2016-03-05 17:30:00
341457,Arsenal,Swansea City,1,2,2016-03-02 19:45:00
341466,Stoke City,Newcastle United,1,0,2016-03-02 19:45:00
341465,West Ham United,Tottenham Hotspur,1,0,2016-03-02 19:45:00
341461,Liverpool,Manchester City,3,0,2016-03-02 20:00:00
341462,Manchester United,Watford,1,0,2016-03-02 20:00:00
341458,Aston Villa,Everton,1,3,2016-03-01 19:45:00
341459,Bournemouth,Southampton,2,0,2016-03-01 19:45:00
341460,Leicester City,West Bromwich Albion,2,2,2016-03-01 19:45:00
341463,Norwich City,Chelsea,1,2,2016-03-01 19:45:00
341464,Sunderland,Crystal Palace,2,2,2016-03-01 19:45:00
341449,Manchester United,Arsenal,3,2,2016-02-28 14:05:00
341453,Tottenham Hotspur,Swansea City,2,1,2016-02-28 14:05:00
341456,West Ham United,Sunderland,1,0,2016-02-27 12:45:00
341447,Leicester City,Norwich City,1,0,2016-02-27 15:00:00
341451,Southampton,Chelsea,1,2,2016-02-27 15:00:00
341452,Stoke City,Aston Villa,2,1,2016-02-27 15:00:00
341454,Watford,Bournemouth,0,0,2016-02-27 15:00:00
341455,West Bromwich Albion,Crystal Palace,3,2,2016-02-27 17:30:00
341437,Arsenal,Leicester City,2,1,2016-02-14 12:00:00
341438,Aston Villa,Liverpool,0,6,2016-02-14 14:05:00
341443,Manchester City,Tottenham Hotspur,1,2,2016-02-14 16:15:00
341445,Sunderland,Manchester United,2,1,2016-02-13 12:45:00
341439,Bournemouth,Stoke City,1,3,2016-02-13 15:00:00
341441,Crystal Palace,Watford,1,2,2016-02-13 15:00:00
341442,Everton,West Bromwich Albion,0,1,2016-02-13 15:00:00
341444,Norwich City,West Ham United,2,2,2016-02-13 15:00:00
341446,Swansea City,Southampton,0,1,2016-02-13 15:00:00
341440,Chelsea,Newcastle United,5,1,2016-02-13 17:30:00
341428,Bournemouth,Arsenal,0,2,2016-02-07 13:30:00
341429,Chelsea,Manchester United,1,1,2016-02-07 16:00:00
341431,Manchester City,Leicester City,1,3,2016-02-06 12:45:00
341427,Aston Villa,Norwich City,2,0,2016-02-06 15:00:00
341430,Liverpool,Sunderland,2,2,2016-02-06 15:00:00
341432,Newcastle United,West Bromwich Albion,1,0,2016-02-06 15:00:00
341434,Stoke City,Everton,0,3,2016-02-06 15:00:00
341435,Swansea City,Crystal Palace,1,1,2016-02-06 15:00:00
341436,Tottenham Hotspur,Watford,1,0,2016-02-06 15:00:00
341433,Southampton,West Ham United,1,0,2016-02-06 17:30:00
341426,Everton,Newcastle United,3,0,2016-02-03 19:45:00
341423,Watford,Chelsea,0,0,2016-02-03 19:45:00
341417,Arsenal,Southampton,0,0,2016-02-02 19:45:00
341419,Leicester City,Liverpool,2,0,2016-02-02 19:45:00
341421,Norwich City,Tottenham Hotspur,0,3,2016-02-02 19:45:00
341422,Sunderland,Manchester City,0,1,2016-02-02 19:45:00
341425,West Ham United,Aston Villa,2,0,2016-02-02 19:45:00
341418,Crystal Palace,Bournemouth,1,2,2016-02-02 20:00:00
341420,Manchester United,Stoke City,3,0,2016-02-02 20:00:00
341424,West Bromwich Albion,Swansea City,1,1,2016-02-02 20:00:00
341409,Everton,Swansea City,1,2,2016-01-24 13:30:00
341407,Arsenal,Chelsea,0,1,2016-01-24 16:00:00
341412,Norwich City,Liverpool,4,5,2016-01-23 12:45:00
341408,Crystal Palace,Tottenham Hotspur,1,3,2016-01-23 15:00:00
341410,Leicester City,Stoke City,3,0,2016-01-23 15:00:00
341411,Manchester United,Southampton,0,1,2016-01-23 15:00:00
341413,Sunderland,Bournemouth,1,1,2016-01-23 15:00:00
341414,Watford,Newcastle United,2,1,2016-01-23 15:00:00
341415,West Bromwich Albion,Aston Villa,0,0,2016-01-23 15:00:00
341416,West Ham United,Manchester City,2,2,2016-01-23 17:30:00
341405,Swansea City,Watford,1,0,2016-01-18 20:00:00
341400,Liverpool,Manchester United,0,1,2016-01-17 14:05:00
341404,Stoke City,Arsenal,0,0,2016-01-17 16:15:00
341406,Tottenham Hotspur,Sunderland,4,1,2016-01-16 12:45:00
341398,Bournemouth,Norwich City,3,0,2016-01-16 15:00:00
341399,Chelsea,Everton,3,3,2016-01-16 15:00:00
341401,Manchester City,Crystal Palace,4,0,2016-01-16 15:00:00
341402,Newcastle United,West Ham United,2,1,2016-01-16 15:00:00
341403,Southampton,West Bromwich Albion,3,0,2016-01-16 15:00:00
341397,Aston Villa,Leicester City,1,1,2016-01-16 17:30:00
341391,Chelsea,West Bromwich Albion,2,2,2016-01-13 19:45:00
341392,Manchester City,Everton,0,0,2016-01-13 19:45:00
341394,Southampton,Watford,2,0,2016-01-13 19:45:00
341395,Stoke City,Norwich City,3,1,2016-01-13 19:45:00
341390,Swansea City,Sunderland,2,4,2016-01-13 19:45:00
341389,Liverpool,Arsenal,3,3,2016-01-13 20:00:00
341396,Tottenham Hotspur,Leicester City,0,1,2016-01-13 20:00:00
341387,Aston Villa,Crystal Palace,1,0,2016-01-12 19:45:00
341388,Bournemouth,West Ham United,1,3,2016-01-12 19:45:00
341393,Newcastle United,Manchester United,3,3,2016-01-12 19:45:00
341378,Crystal Palace,Chelsea,0,3,2016-01-03 13:30:00
341379,Everton,Tottenham Hotspur,1,1,2016-01-03 16:00:00
341386,West Ham United,Liverpool,2,0,2016-01-02 12:45:00
341377,Arsenal,Newcastle United,1,0,2016-01-02 15:00:00
341380,Leicester City,Bournemouth,0,0,2016-01-02 15:00:00
341381,Manchester United,Swansea City,2,1,2016-01-02 15:00:00
341382,Norwich City,Southampton,1,0,2016-01-02 15:00:00
341383,Sunderland,Aston Villa,3,1,2016-01-02 15:00:00
341385,West Bromwich Albion,Stoke City,2,1,2016-01-02 15:00:00
341384,Watford,Manchester City,1,2,2016-01-02 17:30:00
341373,Sunderland,Liverpool,0,1,2015-12-30 19:45:00
341370,Leicester City,Manchester City,0,0,2015-12-29 19:45:00
