match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
391127,Amex Stadium,30662,True,Brighton and Hove Albion,23.7,6,2,3,1,71.8,1,3,1,50,58.3,5,12,8,0,0
391127,Amex Stadium,30662,False,Manchester City,76.3,20,9,3,8,92.6,2,6,1,66.7,41.7,1,8,12,0,0
391128,Turf Moor,21461,True,Burnley,39.7,14,5,6,3,77.4,1,4,4,53.3,54.1,3,11,3,5,0
391128,Turf Moor,21461,False,Arsenal,60.3,17,6,4,7,86.1,3,5,0,63.6,45.9,3,3,10,1,0
391129,Selhurst Park,25433,True,Crystal Palace,45,17,8,7,2,80.2,3,4,4,62.5,46.4,5,11,8,3,0
391129,Selhurst Park,25433,False,Bournemouth,55,16,8,6,2,82.6,3,4,1,55.6,53.6,4,8,11,0,0
391130,Craven Cottage,24979,True,Fulham,68.1,16,2,8,6,90.2,0,5,1,75,58.6,2,6,8,1,0
391130,Craven Cottage,24979,False,Newcastle United,31.9,13,6,6,1,78.8,3,5,1,53.3,41.4,2,8,5,0,0
391131,The King Power Stadium,32140,True,Leicester City,46.9,9,3,4,2,87,0,4,1,75,35.7,4,9,7,0,0
391131,The King Power Stadium,32140,False,Chelsea,53.1,14,4,7,3,86.5,2,5,2,83.3,64.3,3,8,9,1,0
391132,Anfield,53331,True,Liverpool,59,13,5,5,3,84.4,2,4,3,56.3,41.4,2,3,11,0,0
391132,Anfield,53331,False,Wolverhampton Wanderers,41,7,2,4,1,75.9,2,1,1,57.1,58.6,3,11,3,2,0
391133,Old Trafford,74457,True,Manchester United,73.6,26,10,10,6,84.8,3,11,3,66.7,57.6,2,9,5,3,0
391133,Old Trafford,74457,False,Cardiff City,26.4,13,4,6,3,57.4,1,2,0,56.3,42.4,10,6,8,3,0
391134,St. Mary's Stadium,30367,True,Southampton,53.7,10,3,3,4,72.7,1,4,1,66.7,62.5,2,8,6,0,0
391134,St. Mary's Stadium,30367,False,Huddersfield Town,46.3,10,3,4,3,65.5,1,3,2,48.1,37.5,2,6,8,1,0
391135,Tottenham Hotspur Stadium,60124,True,Tottenham Hotspur,55,11,3,5,3,82.7,0,7,2,54.5,48.6,7,10,13,0,0
391135,Tottenham Hotspur Stadium,60124,False,Everton,45,16,9,3,4,81.4,2,4,1,56.3,51.4,1,13,10,2,0
391136,Vicarage Road,20067,True,Watford,48.3,17,8,2,7,80.7,1,7,4,47.1,52.2,5,10,10,1,1
391136,Vicarage Road,20067,False,West Ham United,51.7,16,9,5,2,87.4,2,2,1,40,47.8,7,10,10,0,0
391123,Etihad Stadium,54506,True,Manchester City,61,19,5,10,4,86.8,1,11,2,42.9,35.5,2,12,5,3,0
391123,Etihad Stadium,54506,False,Leicester City,39,7,2,2,3,80.8,1,0,0,31.8,64.5,4,5,11,2,0
391120,Stamford Bridge,40650,True,Chelsea,58.4,19,9,6,4,84.5,4,6,1,59.1,51.4,3,6,12,0,0
391120,Stamford Bridge,40650,False,Watford,41.6,16,3,10,3,74.9,1,6,3,64.3,48.6,6,12,6,1,0
391122,The John Smith's Stadium,24263,True,Huddersfield Town,35.8,7,3,2,2,70.5,2,4,2,50,50,6,10,10,1,0
391122,The John Smith's Stadium,24263,False,Manchester United,64.2,23,7,9,7,85,3,7,1,93.3,50,2,10,10,1,0
391117,Emirates Stadium,59965,True,Arsenal,70.5,20,8,5,7,86.5,0,16,2,63.6,57.8,4,9,13,5,0
391117,Emirates Stadium,59965,False,Brighton and Hove Albion,29.5,11,5,4,2,72.8,1,3,4,63.6,42.2,6,14,7,2,0
391118,Vitality Stadium,10630,True,Bournemouth,53.6,20,6,7,7,83.1,4,10,1,66.7,46.9,5,11,12,1,0
391118,Vitality Stadium,10630,False,Tottenham Hotspur,46.4,11,5,3,3,79.2,1,6,3,66.7,53.1,5,12,11,5,2
391125,London Stadium,59961,True,West Ham United,56.3,17,6,6,5,81,1,2,3,66.7,67.5,1,2,10,1,0
391125,London Stadium,59961,False,Southampton,43.7,11,1,3,7,76.3,0,7,1,85.7,32.5,3,11,2,1,0
391126,Molineux,30456,True,Wolverhampton Wanderers,39.2,19,6,9,4,75.8,3,7,1,68.4,41.5,2,10,13,1,0
391126,Molineux,30456,False,Fulham,60.8,6,2,3,1,86.2,1,1,0,46.2,58.5,5,15,9,3,0
391119,Cardiff City Stadium,32133,True,Cardiff City,39.3,18,8,6,4,62.7,3,10,1,57.1,58.3,4,14,11,0,0
391119,Cardiff City Stadium,32133,False,Crystal Palace,60.7,21,7,7,7,75.3,0,5,2,56.3,41.7,6,11,13,0,0
391124,St. James' Park,52206,True,Newcastle United,30.9,14,7,3,4,69.4,1,2,4,66.7,43.5,1,10,4,1,0
391124,St. James' Park,52206,False,Liverpool,69.1,11,4,6,1,83.8,2,3,2,38.5,56.5,4,4,10,1,0
391121,Goodison Park,39303,True,Everton,60.1,20,6,9,5,83.6,0,8,1,75,42,1,8,8,0,0
391121,Goodison Park,39303,False,Burnley,39.9,5,1,4,0,72.9,2,1,2,29.4,58,5,9,7,2,0
391111,The King Power Stadium,32037,True,Leicester City,67.2,24,12,6,6,84.4,6,8,2,52.6,58.3,1,13,13,3,0
391111,The King Power Stadium,32037,False,Arsenal,32.8,6,1,3,2,64.2,1,6,3,50,41.7,9,13,12,1,1
391108,Turf Moor,21605,True,Burnley,30.1,2,0,2,0,60.1,0,0,2,43.8,38.1,5,5,6,1,0
391108,Turf Moor,21605,False,Manchester City,69.9,25,7,4,14,86.2,1,6,3,53.8,61.9,0,7,5,1,0
391113,Old Trafford,74526,True,Manchester United,51.7,7,5,2,0,83.5,2,6,5,53.3,52.2,2,9,14,3,0
391113,Old Trafford,74526,False,Chelsea,48.3,16,3,7,6,85.8,1,6,5,60,47.8,3,14,9,2,0
391115,Tottenham Hotspur Stadium,60043,True,Tottenham Hotspur,63,14,4,4,6,81.8,3,2,5,70,76,6,3,8,0,0
391115,Tottenham Hotspur Stadium,60043,False,West Ham United,37,16,7,5,4,72.4,1,7,3,61.9,24,4,8,3,2,0
391109,Selhurst Park,25789,True,Crystal Palace,36.1,8,0,5,3,63.6,0,5,4,57.1,59.5,3,9,14,2,0
391109,Selhurst Park,25789,False,Everton,63.9,22,3,8,11,79.6,1,10,0,50,40.5,0,15,9,0,0
391110,Craven Cottage,23822,True,Fulham,73,8,2,5,1,87.2,0,10,1,45.5,48.6,8,10,8,0,0
391110,Craven Cottage,23822,False,Cardiff City,27,13,8,2,3,65.5,1,3,3,64.3,51.4,1,8,9,0,0
391114,St. Mary's Stadium,31310,True,Southampton,44.4,22,7,9,6,73.5,2,9,0,64,61.8,2,8,9,2,0
391114,St. Mary's Stadium,31310,False,Bournemouth,55.6,9,5,4,0,76.7,3,3,0,31.6,38.2,4,9,7,1,0
391116,Vicarage Road,20323,True,Watford,56.5,10,1,5,4,82.8,1,4,3,70.6,47.2,1,10,10,3,0
391116,Vicarage Road,20323,False,Wolverhampton Wanderers,43.5,11,4,3,4,75.1,3,5,5,63.6,52.8,0,11,10,2,0
391107,Amex Stadium,30587,True,Brighton and Hove Albion,49.8,9,2,5,2,81.3,2,7,3,45.5,66.7,0,7,9,2,0
391107,Amex Stadium,30587,False,Newcastle United,50.2,9,1,3,5,81.1,0,4,0,69.6,33.3,1,10,7,3,0
391112,Anfield,53249,True,Liverpool,70.3,21,7,12,2,87.9,6,4,2,63.2,57.1,1,5,13,0,0
391112,Anfield,53249,False,Huddersfield Town,29.7,5,1,2,2,69,0,4,4,65.2,42.9,2,14,5,0,0
391066,Molineux,31436,True,Wolverhampton Wanderers,29.6,11,3,5,3,74.4,1,5,1,46.7,45.2,0,12,8,2,0
391066,Molineux,31436,False,Arsenal,70.4,11,1,4,6,88.7,1,5,3,57.1,54.8,0,9,12,3,0
391062,Old Trafford,74431,True,Manchester United,36.8,12,1,6,5,78.3,0,1,0,76.9,40,3,10,9,2,0
391062,Old Trafford,74431,False,Manchester City,63.2,8,5,3,0,86.8,0,1,2,57.1,60,1,10,10,2,0
391084,Tottenham Hotspur Stadium,56251,True,Tottenham Hotspur,78.5,29,5,12,12,87.5,0,6,2,60,47.9,1,7,12,1,0
391084,Tottenham Hotspur Stadium,56251,False,Brighton and Hove Albion,21.5,6,1,4,1,52.1,0,3,1,44.4,52.1,4,13,7,2,0
391064,Vicarage Road,19170,True,Watford,62.2,15,4,3,8,79.3,1,3,4,57.1,46.9,3,10,13,5,0
391064,Vicarage Road,19170,False,Southampton,37.8,8,4,3,1,67.7,2,4,5,52.4,53.1,3,14,10,2,0
391100,Stamford Bridge,40642,True,Chelsea,76.4,22,9,8,5,87.7,1,10,1,60,58.1,1,9,4,2,0
391100,Stamford Bridge,40642,False,Burnley,23.6,6,3,2,1,59.8,1,1,2,40,41.9,6,4,8,1,0
391101,Goodison Park,39395,True,Everton,48.3,15,8,3,4,79.4,1,10,1,64.7,45.7,1,11,7,1,0
391101,Goodison Park,39395,False,Manchester United,51.7,7,1,5,1,78.9,0,2,1,83.3,54.3,4,7,11,1,0
