match_id,stadium,attendance,is_home_team,team,possessions,total_shots,on_target,off_target,blocked,passing,clear_cut_chance,corners,offsides,tackles,aerial_duels,saves,fouls_committed,fouls_won,yellow_cards,red_cards
465005,Emirates Stadium,60095,True,Arsenal,51,14,8,4,2,89,3,8,1,82.4,47.8,0,8,10,0,0
465005,Emirates Stadium,60095,False,Wolverhampton Wanderers,49,6,0,4,2,88,0,4,0,44.4,52.2,3,11,8,0,0
465006,Villa Park,42212,True,Aston Villa,40.3,12,5,5,2,75.3,4,4,0,42.9,52.2,3,15,16,4,0
465006,Villa Park,42212,False,Brighton and Hove Albion,59.7,8,4,3,1,83.6,3,3,6,15.4,47.8,3,16,15,4,0
465007,Gtech Community Stadium,17120,True,Brentford,34.4,11,4,4,3,79.3,2,3,3,64.7,50,2,12,8,4,0
465007,Gtech Community Stadium,17120,False,Manchester City,65.6,17,3,6,8,89.8,1,4,0,35.7,50,3,8,12,0,0
465008,Stamford Bridge,40130,True,Chelsea,64.4,22,5,9,8,88.9,2,10,2,42.9,54.5,3,9,11,0,0
465008,Stamford Bridge,40130,False,Newcastle United,35.6,13,4,5,4,83.3,2,3,1,42.9,45.5,5,11,9,0,0
465009,Selhurst Park,25198,True,Crystal Palace,66,15,3,8,4,85.7,1,5,2,40,58.3,3,9,13,0,0
465009,Selhurst Park,25198,False,Nottingham Forest,34,7,4,2,1,69.9,0,4,2,52.6,41.7,2,13,9,2,0
465010,Goodison Park,39201,True,Everton,37.8,13,6,5,2,73.1,0,9,0,50,53.8,1,11,12,1,0
465010,Goodison Park,39201,False,Bournemouth,62.2,7,2,3,2,83.9,0,3,1,58.3,46.2,5,12,11,3,0
465011,Elland Road,36871,True,Leeds United,52.1,19,2,7,10,77.3,1,12,1,54.5,54.5,3,8,5,3,0
465011,Elland Road,36871,False,Tottenham Hotspur,47.9,11,7,3,1,78,3,3,1,46.2,45.5,1,5,7,0,0
465012,The King Power Stadium,32183,True,Leicester City,48.2,13,4,6,3,87.8,2,3,2,63.6,68.8,2,8,9,1,0
465012,The King Power Stadium,32183,False,West Ham United,51.8,16,3,9,4,88.7,1,5,3,58.8,31.3,2,10,8,1,0
465013,Old Trafford,73465,True,Manchester United,53.2,21,8,7,6,84.2,4,5,1,78.9,46.4,2,14,10,1,0
465013,Old Trafford,73465,False,Fulham,46.8,10,3,6,1,84,2,4,1,66.7,53.6,6,10,14,2,0
465014,St. Mary's Stadium,31129,True,Southampton,30.9,15,10,5,0,74.5,1,2,0,71.4,54.5,4,4,10,0,0
465014,St. Mary's Stadium,31129,False,Liverpool,69.1,30,8,11,11,86.9,5,9,0,75,45.5,6,10,4,2,0
464953,Old Trafford,73561,True,Manchester United,41.1,18,9,4,5,84,4,3,0,52.6,33.3,4,12,6,1,0
464953,Old Trafford,73561,False,Chelsea,58.9,14,5,5,4,90.4,3,4,0,61.9,66.7,5,6,12,1,0
464948,Amex Stadium,31388,True,Brighton and Hove Albion,39.6,20,7,6,7,84.2,2,5,2,50,42.9,3,16,10,2,0
