match_id,home_team,away_team,score_ht,score_at,date_start
465005,Arsenal,Wolverhampton Wanderers,5,0,2023-05-28 16:30:00
465006,Aston Villa,Brighton and Hove Albion,2,1,2023-05-28 16:30:00
465007,Brentford,Manchester City,1,0,2023-05-28 16:30:00
465008,Chelsea,Newcastle United,1,1,2023-05-28 16:30:00
465009,Crystal Palace,Nottingham Forest,1,1,2023-05-28 16:30:00
465010,Everton,Bournemouth,1,0,2023-05-28 16:30:00
465011,Leeds United,Tottenham Hotspur,1,4,2023-05-28 16:30:00
465012,Leicester City,West Ham United,2,1,2023-05-28 16:30:00
465013,Manchester United,Fulham,2,1,2023-05-28 16:30:00
465014,Southampton,Liverpool,4,4,2023-05-28 16:30:00
464953,Manchester United,Chelsea,4,1,2023-05-25 20:00:00
464948,Brighton and Hove Albion,Manchester City,1,1,2023-05-24 20:00:00
465000,Newcastle United,Leicester City,0,0,2023-05-22 20:00:00
465003,West Ham United,Leeds United,3,1,2023-05-21 13:30:00
464996,Brighton and Hove Albion,Southampton,3,1,2023-05-21 14:00:00
464999,Manchester City,Chelsea,1,0,2023-05-21 16:00:00
465002,Tottenham Hotspur,Brentford,1,3,2023-05-20 12:30:00
464995,Bournemouth,Manchester United,0,1,2023-05-20 15:00:00
464997,Fulham,Crystal Palace,2,2,2023-05-20 15:00:00
464998,Liverpool,Aston Villa,1,1,2023-05-20 15:00:00
465004,Wolverhampton Wanderers,Everton,1,1,2023-05-20 15:00:00
465001,Nottingham Forest,Arsenal,1,0,2023-05-20 17:30:00
464882,Newcastle United,Brighton and Hove Albion,4,1,2023-05-18 19:30:00
464992,Leicester City,Liverpool,0,3,2023-05-15 20:00:00
464987,Brentford,West Ham United,2,0,2023-05-14 14:00:00
464990,Everton,Manchester City,0,3,2023-05-14 14:00:00
464985,Arsenal,Brighton and Hove Albion,0,3,2023-05-14 16:30:00
464991,Leeds United,Newcastle United,2,2,2023-05-13 12:30:00
464986,Aston Villa,Tottenham Hotspur,2,1,2023-05-13 15:00:00
464988,Chelsea,Nottingham Forest,2,2,2023-05-13 15:00:00
464989,Crystal Palace,Bournemouth,2,0,2023-05-13 15:00:00
464993,Manchester United,Wolverhampton Wanderers,2,0,2023-05-13 15:00:00
464994,Southampton,Fulham,0,2,2023-05-13 15:00:00
464977,Fulham,Leicester City,5,3,2023-05-08 15:00:00
464976,Brighton and Hove Albion,Everton,1,5,2023-05-08 17:30:00
464981,Nottingham Forest,Southampton,4,3,2023-05-08 20:00:00
464980,Newcastle United,Arsenal,0,2,2023-05-07 16:30:00
464983,West Ham United,Manchester United,1,0,2023-05-07 19:00:00
464975,Bournemouth,Chelsea,1,3,2023-05-06 15:00:00
464979,Manchester City,Leeds United,2,1,2023-05-06 15:00:00
464982,Tottenham Hotspur,Crystal Palace,1,0,2023-05-06 15:00:00
464984,Wolverhampton Wanderers,Aston Villa,1,0,2023-05-06 15:00:00
464978,Liverpool,Brentford,1,0,2023-05-06 17:30:00
464908,Brighton and Hove Albion,Manchester United,1,0,2023-05-04 20:00:00
464910,Liverpool,Fulham,1,0,2023-05-03 20:00:00
464911,Manchester City,West Ham United,3,0,2023-05-03 20:00:00
464965,Arsenal,Chelsea,3,1,2023-05-02 20:00:00
464971,Leicester City,Everton,2,2,2023-05-01 20:00:00
464966,Bournemouth,Leeds United,4,1,2023-04-30 14:00:00
464970,Fulham,Manchester City,1,2,2023-04-30 14:00:00
464973,Manchester United,Aston Villa,1,0,2023-04-30 14:00:00
464974,Newcastle United,Southampton,3,1,2023-04-30 14:00:00
464972,Liverpool,Tottenham Hotspur,4,3,2023-04-30 16:30:00
464969,Crystal Palace,West Ham United,4,3,2023-04-29 12:30:00
464967,Brentford,Nottingham Forest,2,1,2023-04-29 15:00:00
464968,Brighton and Hove Albion,Wolverhampton Wanderers,6,0,2023-04-29 15:00:00
464956,Everton,Newcastle United,1,4,2023-04-27 19:45:00
464964,Southampton,Bournemouth,0,1,2023-04-27 19:45:00
464959,Tottenham Hotspur,Manchester United,2,2,2023-04-27 20:15:00
464958,Nottingham Forest,Brighton and Hove Albion,3,1,2023-04-26 19:30:00
464962,Chelsea,Brentford,0,2,2023-04-26 19:45:00
464960,West Ham United,Liverpool,1,2,2023-04-26 19:45:00
464963,Manchester City,Arsenal,4,1,2023-04-26 20:00:00
464961,Wolverhampton Wanderers,Crystal Palace,2,0,2023-04-25 19:30:00
464955,Aston Villa,Fulham,1,0,2023-04-25 19:45:00
464957,Leeds United,Leicester City,1,1,2023-04-25 20:00:00
464946,Bournemouth,West Ham United,0,4,2023-04-23 14:00:00
464954,Newcastle United,Tottenham Hotspur,6,1,2023-04-23 14:00:00
464950,Fulham,Leeds United,2,1,2023-04-22 12:30:00
464947,Brentford,Aston Villa,1,1,2023-04-22 15:00:00
464949,Crystal Palace,Everton,0,0,2023-04-22 15:00:00
464951,Leicester City,Wolverhampton Wanderers,2,1,2023-04-22 15:00:00
464952,Liverpool,Nottingham Forest,3,2,2023-04-22 15:00:00
464945,Arsenal,Southampton,3,3,2023-04-21 20:00:00
464938,Leeds United,Liverpool,1,6,2023-04-17 20:00:00
464943,West Ham United,Arsenal,2,2,2023-04-16 14:00:00
464940,Nottingham Forest,Manchester United,0,2,2023-04-16 16:30:00
464935,Aston Villa,Newcastle United,3,0,2023-04-15 12:30:00
464936,Chelsea,Brighton and Hove Albion,1,2,2023-04-15 15:00:00
464937,Everton,Fulham,1,3,2023-04-15 15:00:00
464941,Southampton,Crystal Palace,0,2,2023-04-15 15:00:00
464942,Tottenham Hotspur,Bournemouth,2,3,2023-04-15 15:00:00
464944,Wolverhampton Wanderers,Brentford,2,0,2023-04-15 15:00:00
464939,Manchester City,Leicester City,3,1,2023-04-15 17:30:00
464928,Leeds United,Crystal Palace,1,5,2023-04-09 14:00:00
464930,Liverpool,Arsenal,2,2,2023-04-09 16:30:00
464931,Manchester United,Everton,2,0,2023-04-08 12:30:00
464925,Aston Villa,Nottingham Forest,2,0,2023-04-08 15:00:00
464926,Brentford,Newcastle United,1,2,2023-04-08 15:00:00
464927,Fulham,West Ham United,0,1,2023-04-08 15:00:00
464929,Leicester City,Bournemouth,0,1,2023-04-08 15:00:00
464933,Tottenham Hotspur,Brighton and Hove Albion,2,1,2023-04-08 15:00:00
464934,Wolverhampton Wanderers,Chelsea,1,0,2023-04-08 15:00:00
464932,Southampton,Manchester City,1,4,2023-04-08 17:30:00
464881,Manchester United,Brentford,1,0,2023-04-05 20:00:00
464704,West Ham United,Newcastle United,1,5,2023-04-05 20:00:00
464696,Bournemouth,Brighton and Hove Albion,0,2,2023-04-04 19:45:00
464699,Leeds United,Nottingham Forest,2,1,2023-04-04 19:45:00
464700,Leicester City,Aston Villa,1,2,2023-04-04 19:45:00
464708,Chelsea,Liverpool,0,0,2023-04-04 20:00:00
